FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
12022017-1126-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-02-17,12-02-17 11:26,12-02-17 11:43,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3
12022017-1155-IDCM-1B,INCENDIO DE CASA DE MATERIAL,CASA,12-02-17,12-02-17 11:55,12-02-17 11:59,OTROS,BALDERRAMA,1
12022017-1203-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-02-17,12-02-17 12:03,12-02-17 12:17,FUEGO DIRECTO,VILLA COLONIAL,2
12022017-1235-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-02-17,12-02-17 12:35,12-02-17 13:13,FUEGO DIRECTO,,2
12022017-1245-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,12-02-17,12-02-17 12:45,12-02-17 12:50,CHOQUE,SAN LUIS,1
12022017-1325-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-02-17,12-02-17 13:25,12-02-17 13:49,FUEGO DIRECTO,CARRETERA A KINO,4
12022017-1403-INDV-3B,INCENDIO DE VEHÍCULO,VEHICULO,12-02-17,12-02-17 14:03,12-02-17 14:20,FUEGO DIRECTO,LA YESCA,3
12022017-1438-INDV-3B,INCENDIO DE VEHÍCULO,LOTE BALDIO,12-02-17,12-02-17 14:38,12-02-17 15:00,CHOQUE,CARRETERA A SAHUARIPA,3
12022017-1454-FAAL-2B,FALSA ALARMA,VIA PUBLICA,12-02-17,12-02-17 14:54,12-02-17 15:08,INCENDIO DE ZACATE Y BASURA,SIN COLONIA,2
12022017-1506-ATPH-4B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,12-02-17,12-02-17 15:06,12-02-17 15:11,CHOQUE,CARRETERA A KINO,4
12022017-1540-CSEG-2B,COBERTURA DE SEGURIDAD,VIA PUBLICA,12-02-17,12-02-17 15:40,12-02-17 15:45,COBERTURA DE SEGURIDAD,SAN LUIS,2
12022017-1607-CSEG-2B,COBERTURA DE SEGURIDAD,VEHICULO,12-02-17,12-02-17 16:07,12-02-17 16:28,COBERTURA DE SEGURIDAD,SIN COLONIA,2
12022017-1658-FAAL-2B,FALSA ALARMA,VIA PUBLICA,12-02-17,12-02-17 16:58,12-02-17 17:20,INCENDIO DE ZACATE Y BASURA,SIN COLONIA,2
12022017-1702-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-02-17,12-02-17 17:02,12-02-17 17:09,FUEGO DIRECTO,QUINTA EMILIA,4
12022017-1706-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,12-02-17,12-02-17 17:06,12-02-17 17:12,ENJAMBRE DE ABEJAS,BALDERRAMA,1
12022017-1713-CSEG-1B,COBERTURA DE SEGURIDAD,CASA,12-02-17,12-02-17 17:13,12-02-17 17:25,APOYO A DEPENCIAS,JESUS GARCIA,1
12022017-1730-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,12-02-17,12-02-17 17:30,12-02-17 17:41,FUEGO DIRECTO,ARANJUEZ RESIDENCIAL,2
12022017-1740-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,12-02-17,12-02-17 17:40,12-02-17 17:53,ENJAMBRE DE ABEJAS,SANTA ISABEL,1
12022017-1809-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,12-02-17,12-02-17 18:09,12-02-17 18:15,ENJAMBRE DE ABEJAS,PROGRESISTA,1
12022017-1915-RANI-4B,RETIRO DE ANIMAL,VIA PUBLICA,12-02-17,12-02-17 19:15,12-02-17 19:21,RETIRO DE ANIMAL,URBI VILLA DEL PRADO,4
12022017-1946-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,12-02-17,12-02-17 19:46,12-02-17 19:58,ENJAMBRE DE ABEJAS,OLIVARES,1
12022017-2027-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,12-02-17,12-02-17 20:27,12-02-17 20:40,ENJAMBRE DE ABEJAS,LOPEZ PORTILLO,1
12022017-2231-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,12-02-17,12-02-17 22:31,12-02-17 22:35,FUEGO DIRECTO,LOMAS DEL NORTE Y PARAISO,2
12022017-2311-INZB-1D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,12-02-17,12-02-17 23:11,12-02-17 23:20,FUEGO DIRECTO,COLOSO,1
12022017-2320-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,12-02-17,12-02-17 23:20,12-02-17 23:38,FUEGO DIRECTO,TIERRA NUEVA,2
13022017-0638-FAAL-2B,FALSA ALARMA,CASA,13-02-17,13-02-17 6:38,13-02-17 6:45,INCENDIO DE CASA DE MATERIAL,LUIS ENCINAS,2
13022017-0852-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,VEHICULO,13-02-17,13-02-17 8:52,13-02-17 8:59,SOBREPRESION,EL MIRADOR,2
13022017-0856-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,13-02-17,13-02-17 8:58,13-02-17 9:05,FUEGO DIRECTO,LOS OLIVOS,3
13022017-0920-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-02-17,13-02-17 9:20,13-02-17 9:29,FUEGO DIRECTO,AGAVES RESIDENCIAL,3
13022017-1138-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,13-02-17,13-02-17 11:38,13-02-17 11:50,CORTO CIRCUITO,REAL DE MINAS,4
13022017-1217-CSEG-4C,COBERTURA DE SEGURIDAD,CASA,13-02-17,13-02-17 12:17,13-02-17 12:33,OLOR A HIDROCARBURO,CORCELES RESIDENCIAL,4
13022017-1251-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-02-17,13-02-17 12:51,13-02-17 13:02,FUEGO DIRECTO,STAUS-UNIVERSIDAD,4
13022017-1320-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,13-02-17,13-02-17 13:20,13-02-17 13:25,FUEGO DIRECTO,ALTAMIRA,3
13022017-1445-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,13-02-17,13-02-17 14:45,13-02-17 14:51,SOBREPRESION,,2
13022017-1605-FUGA-3C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,13-02-17,13-02-17 16:05,13-02-17 16:09,MAL ESTADO DEL CILINDRO Y/O VALVULAS,ALTARES,3
13022017-1617-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-02-17,13-02-17 16:17,13-02-17 16:31,FUEGO DIRECTO,LA MANGA,4
13022017-1702-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,13-02-17,13-02-17 17:02,13-02-17 17:47,ENJAMBRE DE ABEJAS,INV El Guayacan,1
13022017-1746-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,13-02-17,13-02-17 17:46,13-02-17 17:51,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3
13022017-1751-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,13-02-17,13-02-17 17:51,13-02-17 18:00,ENJAMBRE DE ABEJAS,LA VENTANA (ARCO IRIS),1
13022017-1805-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,13-02-17,13-02-17 18:05,13-02-17 18:14,ENJAMBRE DE ABEJAS,LOMAS DE MADRID,1
13022017-1816-FAAL-3C,FALSA ALARMA,-,13-02-17,13-02-17 18:16,13-02-17 18:25,INCENDIO DE ZACATE Y BASURA,EMILIANO ZAPATA,3
13022017-1816-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,13-02-17,13-02-17 18:16,13-02-17 18:26,ENJAMBRE DE ABEJAS,SAN BERNARDINO ETAPA 1,1
13022017-1834-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,13-02-17,13-02-17 18:34,13-02-17 18:40,ENJAMBRE DE ABEJAS,INTERNACIONAL,1
13022017-1844-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,13-02-17,13-02-17 18:44,13-02-17 19:02,ENJAMBRE DE ABEJAS,SAHUARO,1
13022017-1914-ENDA-1D,ENJAMBRE DE ABEJAS,CASA,13-02-17,13-02-17 19:14,13-02-17 19:20,ENJAMBRE DE ABEJAS,ALVARO OBREGON,1
13022017-2004-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,13-02-17,13-02-17 20:04,13-02-17 20:06,FUEGO DIRECTO,COLOSO,1
13022017-2016-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,13-02-17,13-02-17 20:16,13-02-17 20:29,FUEGO DIRECTO,,1
13022017-2028-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,13-02-17,13-02-17 20:28,13-02-17 20:38,ENJAMBRE DE ABEJAS,PMA-26 DE OCTUBRE,5
13022017-2033-FAAL-2C,FALSA ALARMA,LOTE BALDIO,13-02-17,13-02-17 20:33,13-02-17 20:51,INCENDIO DE ZACATE Y BASURA,PUERTA REAL RESIDENCIAL IV,2
14022017-0125-INZB-1D,INCENDIO DE ZACATE Y BASURA,COMERCIO,14-02-17,14-02-17 1:25,14-02-17 1:31,FUEGO DIRECTO,CENTENARIO,1
14022017-0355-INZB-4C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,14-02-17,14-02-17 3:35,14-02-17 3:47,FUEGO DIRECTO,LAS MINITAS,4
14022017-0340-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,14-02-17,14-02-17 3:40,14-02-17 3:45,FUEGO DIRECTO,PRIMERO HERMOSILLO,2
14022017-0704-CSEG-3C,COBERTURA DE SEGURIDAD,-,14-02-17,14-02-17 7:04,14-02-17 7:22,INCENDIO DE VEHÍCULO,CARRETERA 26,3
15022017-0722-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,14-02-17,14-02-17 7:22,14-02-17 7:29,FUEGO DIRECTO,OLIVARES,1
14022017-0722-RESC-5C,RESCATE,VEHICULO,14-02-17,14-02-17 7:22,14-02-17 7:31,CHOQUE,CARRETERA A KINO,5
14022017-0822-ATPH-2D,ATENCION PRE HOSPITALARIA,CASA,14-02-17,14-02-17 8:22,14-02-17 8:27,OTROS,TIERRA NUEVA,2
14022017-0916-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,14-02-17,14-02-17 9:16,14-02-17 9:21,FUEGO DIRECTO,LOMAS DEL NORTE Y PARAISO,2
14022017-0919-RESC-4D,RESCATE,CASA,14-02-17,14-02-17 9:19,14-02-17 9:26,DERRUMBE,LA RIOJA,4
14022017-1025-INDV-3 D,INCENDIO DE VEHÍCULO,LOTE BALDIO,14-02-17,14-02-17 10:25,14-02-17 10:34,CORTO CIRCUITO,LOS OLIVOS,3
14022017-1028-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-02-17,14-02-17 10:28,14-02-17 10:37,FUEGO DIRECTO,LAS QUINTAS,4
14022017-1056-IDCM-2D,INCENDIO DE CASA DE MATERIAL,CASA,14-02-17,14-02-17 10:56,14-02-17 11:01,FUEGO DIRECTO,UNION DE LADRILLEROS,2
14022017-1414-IDCM 3D,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,14-02-17,14-02-17 14:14,14-02-17 14:20,FALSA ALARMA,ALTARES,3
14022017-1447-INZB-5D,INCENDIO DE ZACATE Y BASURA,INDUSTRIA,14-02-17,14-02-17 14:47,14-02-17 12:57,FUEGO DIRECTO,SIN COLONIA,5
14022017-1447-INZB-3 A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,14-02-17,14-02-17 14:47,14-02-17 14:57,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
14022017-1858-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,14-02-17,14-02-17 18:58,14-02-17 19:11,FUEGO DIRECTO,PROYECTO RIO SONORA,1
14022017-1932-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,14-02-17,14-02-17 19:32,14-02-17 19:40,MAL ESTADO DEL CILINDRO Y/O VALVULAS,UNION DE LADRILLEROS,2
14022017-2013-FAAL-4D,FALSA ALARMA,CASA,14-02-17,14-02-17 20:13,14-02-17 20:22,FUGA DE GAS,LAS QUINTAS,4
14022017-2336-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,14-02-17,14-02-17 23:36,14-02-17 23:42,FUEGO DIRECTO,MODELO,1
15022017-0103-INZB-5D,INCENDIO DE ZACATE Y BASURA,COMERCIO,15-02-17,15-02-17 1:03,15-02-17 1:08,FUEGO DIRECTO,PMA-AGUAYO PORCHAS,5
15022017-0202-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,15-02-17,15-02-17 2:02,15-02-17 2:06,FUEGO DIRECTO,CANADA DE LOS NEGROS,1
15022017-0321-INDV-5D,INCENDIO DE VEHÍCULO,VEHICULO,15-02-17,15-02-17 3:21,15-02-17 3:28,FUEGO DIRECTO,PMA-SAN ISIDRO,5
15022017-0545-IDCC-6D,INCENDIO DE CASA DE CARTÓN,-,15-02-17,15-02-17 5:45,15-02-17 5:50,FUEGO DIRECTO,BKV-LUIS DONALDO COLOSIO,6
15022017-0705-CSEG-2D,COBERTURA DE SEGURIDAD,VEHICULO,15-02-17,15-02-17 7:05,15-02-17 7:13,CHOQUE,SAHUARO,2
15022017-0732-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-02-17,15-02-17 7:32,15-02-17 7:34,FUEGO DIRECTO,PRIVADAS DEL REAL,2
15022017-0927-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-02-17,15-02-17 9:27,15-02-17 9:31,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2
15022017-0949-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-02-17,15-02-17 9:49,15-02-17 9:53,FUEGO DIRECTO,VILLA DEL REAL,2
15022017-1011-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,15-02-17,15-02-17 10:11,15-02-17 10:23,FUGA DE GAS,VILLA VERDE IV,2
15022017-1038-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,15-02-17,15-02-17 10:38,15-02-17 10:45,FUGA DE GAS,JARDINES,2
15022017-1124-RANI-2A,RETIRO DE ANIMAL,CASA,15-02-17,15-02-17 11:24,15-02-17 11:41,RETIRO DE ANIMAL,,2
15022017-1154-ATPH-3A,ATENCION PRE HOSPITALARIA,VEHICULO,15-02-17,15-02-17 11:54,15-02-17 11:59,CHOQUE,ADOLFO LOPEZ MATEOS,3
15022017-1209-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,15-02-17,15-02-17 12:09,15-02-17 12:14,FUEGO DIRECTO,EL MARIACHI,1
15022017-1229-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-02-17,15-02-17 12:29,15-02-17 16:35,FUEGO DIRECTO,VILLA DEL REAL,2
15022017-1245-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-02-17,15-02-17 12:45,15-02-17 13:03,FUEGO DIRECTO,SOLEIL RESIDENCIAL,4
15022017-1322-ATPH-3A,ATENCION PRE HOSPITALARIA,VEHICULO,15-02-17,15-02-17 13:22,15-02-17 13:28,CHOQUE,URBI VILLA DEL REY II SECCION ETAPA I,3
15022017-1414-ATPH-2A,ATENCION PRE HOSPITALARIA,INST. PUBLICA,15-02-17,15-02-17 14:14,15-02-17 14:19,ATENCION PRE HOSPITALARIA,EL CORTIJO,2
15022017-1515-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-02-17,15-02-17 15:15,15-02-17 15:20,FUEGO DIRECTO,PUERTA GRANDE,4
15022017-INZB-1548-5A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,15-02-17,15-02-17 15:48,15-02-17 15:57,FUEGO DIRECTO,CARRETERA A KINO,5
15022017-1602-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-02-17,15-02-17 16:02,,FUEGO DIRECTO,ALTARES II,3
15022017-1638-ENDA-5A,ENJAMBRE DE ABEJAS,CASA,15-02-17,15-02-17 16:38,15-02-17 16:42,ENJAMBRE DE ABEJAS,PMA-PUEBLO UNIDO,5
15022017-1710-INZB-1C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,15-02-17,15-02-17 17:10,15-02-17 17:19,FUEGO DIRECTO,LOS NARANJOS,1
15022017-1818-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,15-02-17,15-02-17 18:18,15-02-17 18:22,FUEGO DIRECTO,PITIC,1
15022017-1842-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,15-02-17,15-02-17 18:42,15-02-17 18:47,FUEGO DIRECTO,LA METALERA,1
15022017-1924-INZB-2A,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,15-02-17,15-02-17 19:24,15-02-17 19:30,FUEGO DIRECTO,4 DE MARZO,2
15022017-1959-ATPH-3A,ATENCION PRE HOSPITALARIA,VEHICULO,15-02-17,15-02-17 19:59,15-02-17 20:09,VOLCAMIENTO,GALA,3
15022017-2236-INZB-2A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,15-02-17,15-02-17 22:36,15-02-17 22:42,FUEGO DIRECTO,,2
15022017-2336-INDV-5A,INCENDIO DE VEHÍCULO,VEHICULO,15-02-17,15-02-17 23:36,15-02-17 23:38,FUEGO DIRECTO,PMA-FRACC. SALVADOR ALVARADO,5
16022017-0635-INIP-3A,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,16-02-17,16-02-17 6:35,16-02-17 6:39,FUEGO DIRECTO,ADOLFO DE LA HUERTA,3
16022017-0929-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 9:29,16-02-17 9:37,FUEGO DIRECTO,UNIVERSIDAD,1
16022017-0957-FAAL-4B,FALSA ALARMA,CASA,16-02-17,16-02-17 9:57,16-02-17 10:11,INCENDIO DE CASA DE MATERIAL,REAL DEL CARMEN III,4
16022017-1019-INDV-3B,INCENDIO DE VEHÍCULO,VEHICULO,16-02-17,16-02-17 10:19,16-02-17 10:23,CORTO CIRCUITO,GALA,3
16022017-1102-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 11:02,16-02-17 11:08,FUEGO DIRECTO,ALTO VALLE,2
16022017-1127-FAAL-1A,FALSA ALARMA,VIA PUBLICA,16-02-17,16-02-17 11:27,16-02-17 11:31,INCENDIO DE ZACATE Y BASURA,5 DE MAYO,1
16022017-1317-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 13:17,16-02-17 13:23,FUEGO DIRECTO,INV 4 de Marzo,2
16022017-1331-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,16-02-17,16-02-17 13:31,16-02-17 13:40,FUEGO DIRECTO,VILLA DE SERIS,1
16022017-1335-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 13:35,16-02-17 13:43,FUEGO DIRECTO,PALO VERDE,3
16022017-1346-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,16-02-17,16-02-17 13:46,16-02-17 13:53,FUGA DE GAS,VALLE DORADO,4
16022017-1430-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,16-02-17,16-02-17 14:30,16-02-17 14:40,INCENDIO DE CASA DE MATERIAL,SAN ANGEL,4
16022017-1610-FAAL-2B,FALSA ALARMA,LOTE BALDIO,16-02-17,16-02-17 16:10,16-02-17 16:25,INCENDIO DE ZACATE Y BASURA,FLORESTA SECC. VILLA ALMENDRAS,2
16022017-1631-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 16:31,16-02-17 16:37,FUEGO DIRECTO,SIN COLONIA,4
16022017-1703-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 17:03,16-02-17 17:08,FUEGO DIRECTO,NUEVO HERMOSILLO,3
16022017-1720-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 17:20,16-02-17 17:30,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
16022017-1740-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 17:40,16-02-17 17:54,FUEGO DIRECTO,LAS LOMAS,3
16022017-1749-INDV-3B,INCENDIO DE VEHÍCULO,VEHICULO,16-02-17,16-02-17 17:49,16-02-17 17:55,FUGA DE COMBUSTIBLE,RESIDENCIAL PENASCO,3
16022017-1801-INDV-2B,INCENDIO DE VEHÍCULO,VEHICULO,16-02-17,16-02-17 18:01,16-02-17 18:06,OTROS,PRIVADAS DEL REAL,2
16022017-1850-INZB-2B,INCENDIO DE ZACATE Y BASURA,COMERCIO,16-02-17,16-02-17 18:50,16-02-17 18:58,FUEGO DIRECTO,SOLIDARIDAD,2
16022016-1907-ENDA-5B,ENJAMBRE DE ABEJAS,CASA,16-02-17,16-02-17 19:07,16-02-17 19:11,ENJAMBRE DE ABEJAS,PMA-JESUS GARCIA,5
16022017-1939-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,16-02-17,16-02-17 19:39,16-02-17 19:48,FUEGO DIRECTO,PALMA DORADA RESIDENCIAL,2
16022017-1940-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,16-02-17,16-02-17 19:40,16-02-17 19:49,FUEGO DIRECTO,SANTA FE,4
17022017-1018-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,17-02-17,17-02-17 10:18,17-02-17 10:30,FUEGO DIRECTO,HACIENDA LOS ALCATRACES,3
17022017-1039-IDCM-5C,INCENDIO DE CASA DE MATERIAL,CASA,17-02-17,17-02-17 10:39,17-02-17 10:56,CORTO CIRCUITO,,5
17022017-1044-CSEG-2C,COBERTURA DE SEGURIDAD,CASA,17-02-17,17-02-17 10:44,17-02-17 10:46,OLOR A HIDROCARBURO,ARANDANOS RESIDENCIAL,2
17022017-1140-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-02-17,17-02-17 11:40,17-02-17 11:49,FUEGO DIRECTO,LAS MINITAS,3
17022017-1140-OTRS1-3C,OTROS,LOTE BALDIO,17-02-17,17-02-17 11:40,17-02-17 11:49,INCENDIO DE ZACATE Y BASURA,LAS MINITAS,3
17022017-1140-OTRS2-3C,OTROS,CASA,17-02-17,17-02-17 11:40,17-02-17 11:49,INCENDIO DE CASA DE MATERIAL,LAS MINITAS,3
17022017-1200-FAAL-1A,FALSA ALARMA,VIA PUBLICA,17-02-17,17-02-17 12:00,17-02-17 12:18,INCENDIO DE ZACATE Y BASURA,PROYECTO RIO SONORA,1
17022017-1221-INZB-5C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-02-17,17-02-17 12:21,17-02-17 12:39,FUEGO DIRECTO,CARRETERA A KINO,5
17022017-1311-CSEG-2C,COBERTURA DE SEGURIDAD,INST. PUBLICA,17-02-17,17-02-17 13:11,17-02-17 13:16,#N/A,SAN FRANCISCO,2
17022017-1312-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,17-02-17,17-02-17 13:12,17-02-17 13:19,MAL ESTADO DEL CILINDRO Y/O VALVULAS,CHOYAL,1
17022007-1435-INDV-3C,INCENDIO DE VEHÍCULO,VEHICULO,17-02-17,17-02-17 14:35,17-02-17 14:47,FUEGO DIRECTO,VILLAS DEL SUR,3
17022017-1449-INZB-5C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,17-02-17,17-02-17 14:49,17-02-17 15:01,FUEGO DIRECTO,SIN COLONIA,5
17022017-1450-FAAL-3C,FALSA ALARMA,LOTE BALDIO,17-02-17,17-02-17 14:50,17-02-17 15:02,INCENDIO DE ZACATE Y BASURA,VALLE DE LOS ALMENDROS,3
17022007-1515-INDV-3C,INCENDIO DE VEHÍCULO,VEHICULO,17-02-17,17-02-17 15:15,17-02-17 15:20,FUEGO DIRECTO,VILLA DE SERIS,3
17022017-1519-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,17-02-17,17-02-17 15:19,17-02-17 15:23,FUEGO DIRECTO,MARTIRES DE CANANEA,2
17022017-1531-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,17-02-17,17-02-17 15:31,17-02-17 15:39,MAL ESTADO DEL CILINDRO Y/O VALVULAS,EL MARIACHI,1
17022017-1830-ENDA-6C,ENJAMBRE DE ABEJAS,CASA,17-02-17,17-02-17 18:30,17-02-17 18:35,FENOMENO NATURAL,BKV-LA CRUZ,6
17022017-1928-RESC-2C,RESCATE,VIA PUBLICA,17-02-17,17-02-17 19:28,17-02-17 19:33,OTROS,BANUS,2
17022017-1944-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,17-02-17,17-02-17 19:44,17-02-17 19:54,SOBRECARGA,RESIDENCIAL DE ANZA,4
17022017-2038-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,17-02-17,17-02-17 20:38,17-02-17 20:46,FUEGO DIRECTO,COSTA DEL SOL,3
18022017-0716-CSEG-6D,COBERTURA DE SEGURIDAD,INST. PUBLICA,18-02-17,18-02-17 7:16,18-02-17 7:19,CORTO CIRCUITO,BKV-CENTRO,6
18022017-1027-CSEG-1D,COBERTURA DE SEGURIDAD,VIA PUBLICA,18-02-17,18-02-17 10:27,18-02-17 10:36,COBERTURA DE SEGURIDAD,LOS ARCOS,1
18022017-1033-FUGA-4D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,18-02-17,18-02-17 10:33,18-02-17 10:45,FUGA DE GAS,LA VERBENA SECCION ASTURIAS I ETAPA,4
18022017-1044-CSEG-3 D,COBERTURA DE SEGURIDAD,LOTE BALDIO,18-02-17,18-02-17 10:47,18-02-17 10:55,OTROS,LOS OLIVOS,3
18022017-1055-CCIR-2D,CORTO CIRCUITO,CASA,18-02-17,18-02-17 10:55,18-02-17 11:01,CORTO CIRCUITO,VINEDOS,2
18022017-1457-FAAL-1D,FALSA ALARMA,CASA,18-02-17,18-02-17 14:57,18-02-17 15:00,COBERTURA DE SEGURIDAD,SAN BENITO,1
18022017-1714-IDCM-4D,INCENDIO DE CASA DE MATERIAL,CASA,18-02-17,18-02-17 17:14,18-02-17 17:22,SOBRECALENTAMIENTO,ALVARO OBREGON,4
18022017-1915-CSEG-1A,COBERTURA DE SEGURIDAD,INST. PUBLICA,18-02-17,18-02-17 19:15,18-02-17 19:20,OTROS,LAS GRANJAS,1
18022017-2213-ATPH 3 D,ATENCION PRE HOSPITALARIA,LOTE BALDIO,18-02-17,18-02-17 22:13,18-02-17 22:14,OTROS,NUEVO HERMOSILLO,3
19022017-0402-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,19-02-17,19-02-17 4:02,19-02-17 4:06,FUEGO DIRECTO,COLOSO,1
19022017-1240-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,19-02-17,19-02-17 12:40,19-02-17 12:45,MAL ESTADO DEL CILINDRO Y/O VALVULAS,NORBERTO ORTEGA,2
19022017-1725-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,19-02-17,19-02-17 17:25,19-02-17 17:30,MAL ESTADO DEL CILINDRO Y/O VALVULAS,COLOSO,1
20022017-0337-INDV-2A,INCENDIO DE VEHÍCULO,VEHICULO,20-02-17,20-02-17 3:37,20-02-17 3:50,FUEGO DIRECTO,,2
