Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
11530,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-22 00:00:00,2017-03-22 19:19:00,2017-03-22 19:27:00,FUEGO DIRECTO,,2.0,8.0,3,Mier
11531,ENJAMBRE DE ABEJAS,CASA,2017-03-22 00:00:00,2017-03-22 19:20:00,2017-03-22 19:41:00,ENJAMBRE DE ABEJAS,EL ESPLENDOR,1.0,21.0,3,Mier
11532,ENJAMBRE DE ABEJAS,CASA,2017-03-22 00:00:00,2017-03-22 19:42:00,2017-03-22 19:47:00,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5.0,5.0,3,Mier
11533,FALSA ALARMA,VEHICULO,2017-03-22 00:00:00,2017-03-22 19:55:00,2017-03-22 20:08:00,RETIRO DE ANIMAL,BACHOCO,1.0,13.0,3,Mier
11534,ENJAMBRE DE ABEJAS,CASA,2017-03-22 00:00:00,2017-03-22 20:12:00,2017-03-22 20:36:00,ENJAMBRE DE ABEJAS,ISABELES,1.0,24.0,3,Mier
11535,FALSA ALARMA,AREA DESPOBLADA,2017-03-22 00:00:00,2017-03-22 20:41:00,2017-03-22 21:04:00,INCENDIO DE ZACATE Y BASURA,SIN COLONIA,1.0,23.0,3,Mier
11536,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-22 00:00:00,2017-03-22 22:04:00,2017-03-22 22:24:00,FUEGO DIRECTO,CARRETERA A KINO,5.0,20.0,3,Mier
11537,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-22 00:00:00,2017-03-22 22:10:00,2017-03-22 22:18:00,OTROS,APOLO,1.0,8.0,3,Mier
11538,FALSA ALARMA,VEHICULO,2017-03-22 00:00:00,2017-03-22 23:00:00,2017-03-22 23:06:00,INCENDIO DE VEHÍCULO,PALMAR DEL SOL,1.0,6.0,3,Mier
11539,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-22 00:00:00,2017-03-22 23:09:00,2017-03-22 23:14:00,FUEGO DIRECTO,BENITO JUAREZ,2.0,5.0,3,Mier
11540,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-22 00:00:00,2017-03-22 23:14:00,2017-03-22 23:40:00,FUEGO DIRECTO,INSURGENTES,2.0,26.0,3,Mier
11541,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-22 00:00:00,2017-03-22 23:21:00,2017-03-22 23:25:00,FUEGO DIRECTO,CENTRO,1.0,4.0,3,Mier
11542,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-03-22 00:00:00,2017-03-22 23:51:00,2017-03-22 23:58:00,CORTO CIRCUITO,AGUALURCA,3.0,7.0,3,Mier
11543,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 08:11:00,2017-03-23 08:17:00,FUEGO DIRECTO,LOS ANGELES,2.0,6.0,3,Jue
11544,ATENCION PRE HOSPITALARIA,INDUSTRIA,2017-03-23 00:00:00,2017-03-23 08:34:00,2017-03-23 09:03:00,ATAQUE DE ANIMAL,SIN COLONIA,5.0,29.0,3,Jue
11545,FALSA ALARMA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 10:03:00,2017-03-23 10:10:00,INCENDIO DE ZACATE Y BASURA,COLOSO,4.0,7.0,3,Jue
11546,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2017-03-23 00:00:00,2017-03-23 11:05:00,2017-03-23 11:12:00,CHOQUE,BKN-LAS PERLAS DE KINO,6.0,7.0,3,Jue
11547,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 11:09:00,2017-03-23 11:18:00,FUEGO DIRECTO,INSURGENTES,2.0,9.0,3,Jue
11548,ENJAMBRE DE ABEJAS,CASA,2017-03-23 00:00:00,2017-03-23 11:14:00,2017-03-23 11:22:00,ENJAMBRE DE ABEJAS,GALA II,3.0,8.0,3,Jue
11549,FALSA ALARMA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 11:21:00,2017-03-23 11:25:00,FUEGO DIRECTO,EL MARIACHI,1.0,4.0,3,Jue
11550,FALSA ALARMA,-,2017-03-23 00:00:00,2017-03-23 12:01:00,2017-03-23 12:09:00,INCENDIO DE ZACATE Y BASURA,QUINTAS DEL SOL RESIDENCIAL I ETAPA,3.0,8.0,3,Jue
11551,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 12:31:00,2017-03-23 12:39:00,FUEGO DIRECTO,LAS LOMAS,3.0,8.0,3,Jue
11552,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 13:23:00,2017-03-23 13:30:00,FUEGO DIRECTO,CASA BONITA RESIDENCIAL,4.0,7.0,3,Jue
11553,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-23 00:00:00,2017-03-23 13:52:00,2017-03-23 13:58:00,OTROS,MISION DEL SOL,1.0,6.0,3,Jue
11554,FALSA ALARMA,-,2017-03-23 00:00:00,2017-03-23 13:56:00,2017-03-23 14:00:00,INCENDIO DE ZACATE Y BASURA,ALTARES,3.0,4.0,3,Jue
11555,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-23 00:00:00,2017-03-23 14:16:00,2017-03-23 14:18:00,CORTO CIRCUITO,MODELO,1.0,2.0,3,Jue
11556,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-23 00:00:00,2017-03-23 14:19:00,2017-03-23 14:32:00,FUEGO DIRECTO,VILLAS DEL SUR,3.0,13.0,3,Jue
11557,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-23 00:00:00,2017-03-23 14:25:00,2017-03-23 14:32:00,FUEGO DIRECTO,LAS QUINTAS,4.0,7.0,3,Jue
11558,COBERTURA DE SEGURIDAD,CASA,2017-03-23 00:00:00,2017-03-23 14:41:00,2017-03-23 14:48:00,APOYO A DEPENCIAS,LOS ARCOS,4.0,7.0,3,Jue
11559,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-23 00:00:00,2017-03-23 14:50:00,2017-03-23 15:06:00,FUEGO DIRECTO, EL TRONCONAL,2.0,16.0,3,Jue
11560,INCENDIO DE ZACATE Y BASURA,COMERCIO,2017-03-23 00:00:00,2017-03-23 15:43:00,2017-03-23 15:54:00,FUEGO DIRECTO,SAN LUIS,1.0,11.0,3,Jue
11561,SIMULACRO,INDUSTRIA,2017-03-23 00:00:00,2017-03-23 16:04:00,2017-03-23 16:13:00,SIMULACRO,VILLA FLORENCIA,4.0,9.0,3,Jue
11562,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-23 00:00:00,2017-03-23 16:25:00,2017-03-23 16:34:00,FUEGO DIRECTO,LOS ANGELES,2.0,9.0,3,Jue
11563,ATENCION PRE HOSPITALARIA,VEHICULO,2017-03-23 00:00:00,2017-03-23 17:18:00,2017-03-23 17:27:00,CHOQUE,SOLIDARIDAD,2.0,9.0,3,Jue
11564,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-03-23 00:00:00,2017-03-23 17:19:00,2017-03-23 17:30:00,ENJAMBRE DE ABEJAS,5 DE MAYO,1.0,11.0,3,Jue
11565,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-23 00:00:00,2017-03-23 17:31:00,2017-03-23 17:38:00,FUEGO DIRECTO,,1.0,7.0,3,Jue
11566,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-23 00:00:00,2017-03-23 17:38:00,2017-03-23 17:40:00,FUEGO DIRECTO,EL CORTIJO,2.0,2.0,3,Jue
11567,ENJAMBRE DE ABEJAS,CASA,2017-03-23 00:00:00,2017-03-23 17:51:00,2017-03-23 18:17:00,ENJAMBRE DE ABEJAS,VILLA CALIFORNIA,1.0,26.0,3,Jue
11568,ENJAMBRE DE ABEJAS,CASA,2017-03-23 00:00:00,2017-03-23 18:23:00,2017-03-23 18:34:00,ENJAMBRE DE ABEJAS,EL ESPLENDOR,1.0,11.0,3,Jue
11569,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 18:49:00,2017-03-23 18:50:00,FUEGO DIRECTO,ALTARES,3.0,1.0,3,Jue
11570,INCENDIO DE CASA DE CARTÓN,CASA,2017-03-23 00:00:00,2017-03-23 18:50:00,2017-03-23 18:57:00,FUEGO DIRECTO,VILLA SONORA,2.0,7.0,3,Jue
11571,INCENDIO DE ZACATE Y BASURA,-,2017-03-23 00:00:00,2017-03-23 19:15:00,,,,3.0,,3,Jue
11572,ENJAMBRE DE ABEJAS,CASA,2017-03-23 00:00:00,2017-03-23 19:23:00,2017-03-23 19:49:00,ENJAMBRE DE ABEJAS,MURANO,1.0,26.0,3,Jue
11573,ENJAMBRE DE ABEJAS,COMERCIO,2017-03-23 00:00:00,2017-03-23 19:49:00,2017-03-23 19:52:00,ENJAMBRE DE ABEJAS,SAHUARO,1.0,3.0,3,Jue
11574,ENJAMBRE DE ABEJAS,CASA,2017-03-23 00:00:00,2017-03-23 20:00:00,2017-03-23 20:10:00,ENJAMBRE DE ABEJAS,VILLA FONTANA,1.0,10.0,3,Jue
11575,INCENDIO DE ZACATE Y BASURA,-,2017-03-23 00:00:00,2017-03-23 20:21:00,2017-03-23 20:31:00,FUEGO DIRECTO,ATARDECERES,2.0,10.0,3,Jue
11576,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 20:50:00,2017-03-23 20:57:00,FUEGO DIRECTO,SAHUARO,2.0,7.0,3,Jue
11577,ENJAMBRE DE ABEJAS,CASA,2017-03-23 00:00:00,2017-03-23 20:57:00,2017-03-23 21:16:00,ENJAMBRE DE ABEJAS,,1.0,19.0,3,Jue
11578,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-23 00:00:00,2017-03-23 20:58:00,2017-03-23 20:18:00,FUEGO DIRECTO,CUATRO OLIVOS,2.0,-40.0,3,Jue
11579,ENJAMBRE DE ABEJAS,CASA,2017-03-23 00:00:00,2017-03-23 21:20:00,2017-03-23 21:30:00,ENJAMBRE DE ABEJAS,,1.0,10.0,3,Jue
11580,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-03-23 00:00:00,2017-03-23 21:35:00,2017-03-23 21:48:00,ENJAMBRE DE ABEJAS,SIN COLONIA,1.0,13.0,3,Jue
11581,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-23 00:00:00,2017-03-23 23:19:00,2017-03-23 23:16:00,FUEGO DIRECTO,VILLA VERDE,2.0,-3.0,3,Jue
11582,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-24 00:00:00,2017-03-24 05:07:00,2017-03-24 05:14:00,FUEGO DIRECTO,LOPEZ PORTILLO,2.0,7.0,3,Vie
11583,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-03-24 00:00:00,2017-03-24 07:09:00,2017-03-24 07:13:00,FUEGO DIRECTO,CENTRO,1.0,4.0,3,Vie
11584,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-24 00:00:00,2017-03-24 07:15:00,2017-03-24 07:19:00,FUEGO DIRECTO,VILLA COLONIAL,2.0,4.0,3,Vie
11585,RESCATE,VEHICULO,2017-03-24 00:00:00,2017-03-24 07:24:00,2017-03-24 07:28:00,VOLCAMIENTO,JACINTO LOPEZ,2.0,4.0,3,Vie
11586,FALSA ALARMA,VIA PUBLICA,2017-03-24 00:00:00,2017-03-24 07:48:00,2017-03-24 07:54:00,DERRAME DE COMBUSTIBLE,SAN BENITO,1.0,6.0,3,Vie
11587,ATENCION PRE HOSPITALARIA,CASA,2017-03-24 00:00:00,2017-03-24 09:32:00,2017-03-24 09:39:00,OTROS,PALERMO SECCION VENETO,2.0,7.0,3,Vie
11588,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-24 00:00:00,2017-03-24 09:59:00,2017-03-24 10:03:00,FUEGO DIRECTO,JACINTO LOPEZ,2.0,4.0,3,Vie
11589,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2017-03-24 00:00:00,2017-03-24 10:20:00,2017-03-24 10:25:00,CHOQUE,SOLIDARIDAD,2.0,5.0,3,Vie
11590,RESCATE,VEHICULO,2017-03-24 00:00:00,2017-03-24 11:50:00,2017-03-24 12:15:00,CHOQUE,CARRETERA URES,1.0,25.0,3,Vie
11591,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-24 00:00:00,2017-03-24 12:17:00,2017-03-24 12:25:00,FALSA ALARMA,SAHUARO,4.0,8.0,3,Vie
11592,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-24 00:00:00,2017-03-24 13:00:00,2017-03-24 13:08:00,FUEGO DIRECTO,LEY 57,2.0,8.0,3,Vie
11593,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-24 00:00:00,2017-03-24 13:14:00,2017-03-24 13:19:00,FUEGO DIRECTO,LEY 57,2.0,5.0,3,Vie
11594,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2017-03-24 00:00:00,2017-03-24 13:14:00,2017-03-24 13:26:00,SOBRECALENTAMIENTO,CENTRO,1.0,12.0,3,Vie
11595,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 13:53:00,2017-03-24 14:06:00,FUEGO DIRECTO,5 DE MAYO,1.0,13.0,3,Vie
11596,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-24 00:00:00,2017-03-24 14:24:00,2017-03-24 14:34:00,OTROS,TULIPANES,4.0,10.0,3,Vie
11597,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-24 00:00:00,2017-03-24 14:47:00,2017-03-24 14:49:00,FUEGO DIRECTO,EUSEBIO KINO-ISSSTESON,2.0,2.0,3,Vie
11598,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 15:04:00,2017-03-24 15:15:00,FUEGO DIRECTO,VILLA DEL REAL,2.0,11.0,3,Vie
11599,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 15:28:00,2017-03-24 15:29:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,1.0,3,Vie
11600,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 15:30:00,2017-03-24 15:43:00,FUEGO DIRECTO,LA JOLLA VILLA DE LAS ESMERALDAS,1.0,13.0,3,Vie
11601,COBERTURA DE SEGURIDAD,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 16:09:00,2017-03-24 16:18:00,FUEGO DIRECTO,VILLA HERMOSA,3.0,9.0,3,Vie
11602,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 16:39:00,2017-03-24 16:46:00,FUEGO DIRECTO,SAN LUIS,1.0,7.0,3,Vie
11603,ENJAMBRE DE ABEJAS,CASA,2017-03-24 00:00:00,2017-03-24 16:47:00,2017-03-24 17:15:00,ENJAMBRE DE ABEJAS,RESIDENCIAL PARQUE VERSALLES,1.0,28.0,3,Vie
11604,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-24 00:00:00,2017-03-24 17:13:00,2017-03-24 17:18:00,FUEGO DIRECTO,MALLORCA RESIDENCIAL,3.0,5.0,3,Vie
11605,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-24 00:00:00,2017-03-24 17:38:00,2017-03-24 17:41:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,3.0,3,Vie
11606,RESCATE,VEHICULO,2017-03-24 00:00:00,2017-03-24 17:42:00,2017-03-24 17:54:00,CHOQUE,CARRETERA A NOGALES,1.0,12.0,3,Vie
11607,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 18:42:00,2017-03-24 18:53:00,FUEGO DIRECTO,SIN COLONIA,4.0,11.0,3,Vie
11608,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-24 00:00:00,2017-03-24 18:57:00,2017-03-24 19:03:00,FUEGO DIRECTO,VILLAS DE CORTES,2.0,6.0,3,Vie
11609,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 19:13:00,2017-03-24 19:18:00,FUEGO DIRECTO,URBI VILLA DEL PRADO,4.0,5.0,3,Vie
11610,RETIRO DE ANIMAL,CASA,2017-03-24 00:00:00,2017-03-24 19:13:00,2017-03-24 19:19:00,RETIRO DE ANIMAL,PMA-LUIS DONALDO COLOSIO,5.0,6.0,3,Vie
11611,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-24 00:00:00,2017-03-24 19:17:00,2017-03-24 19:21:00,FUEGO DIRECTO,PRIVADAS DEL BOSQUE,2.0,4.0,3,Vie
11612,ATENCION PRE HOSPITALARIA,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 19:18:00,2017-03-24 19:21:00,ATENCION PRE HOSPITALARIA,NUEVO HERMOSILLO,3.0,3.0,3,Vie
11613,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2017-03-24 00:00:00,2017-03-24 20:09:00,2017-03-24 20:13:00,OTROS,JACINTO LOPEZ,2.0,4.0,3,Vie
11614,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-03-24 00:00:00,2017-03-24 20:18:00,2017-03-24 18:57:00,ENJAMBRE DE ABEJAS,SOLIDARIDAD,1.0,-81.0,3,Vie
11615,ENJAMBRE DE ABEJAS,CASA,2017-03-24 00:00:00,2017-03-24 20:18:00,2017-03-24 20:29:00,ENJAMBRE DE ABEJAS,MISION DEL SOL,1.0,11.0,3,Vie
11616,ENJAMBRE DE ABEJAS,CASA,2017-03-24 00:00:00,2017-03-24 20:59:00,2017-03-24 21:16:00,ENJAMBRE DE ABEJAS,CENTENARIO,1.0,17.0,3,Vie
11617,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-24 00:00:00,2017-03-24 21:11:00,2017-03-24 21:14:00,FUGA DE GAS,JACINTO LOPEZ,2.0,3.0,3,Vie
11618,INCENDIO DE ZACATE Y BASURA,VEHICULO,2017-03-24 00:00:00,2017-03-24 21:53:00,2017-03-24 22:08:00,FUEGO DIRECTO,EJIDO LA VICTORIA,1.0,15.0,3,Vie
11619,OLOR A HIDROCARBURO,CASA,2017-03-24 00:00:00,2017-03-24 22:32:00,2017-03-24 22:46:00,FUGA DE GAS,SANTA BARBARA,2.0,14.0,3,Vie
11620,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-24 00:00:00,2017-03-24 22:47:00,2017-03-24 23:02:00,FUEGO DIRECTO,CONDOMINIO SAN PABLO,2.0,15.0,3,Vie
11621,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-25 00:00:00,2017-03-25 03:17:00,2017-03-25 03:21:00,FUEGO DIRECTO,LEY 57,2.0,4.0,3,Sab
11622,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-03-25 00:00:00,2017-03-25 08:52:00,2017-03-25 08:55:00,ATAQUE DE ANIMAL,5 DE MAYO,1.0,3.0,3,Sab
11623,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-25 00:00:00,2017-03-25 09:03:00,2017-03-25 09:07:00,FUEGO DIRECTO,PRIMERO HERMOSILLO,2.0,4.0,3,Sab
11624,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 11:46:00,2017-03-25 12:04:00,FUEGO DIRECTO,REAL DE MINAS,4.0,18.0,3,Sab
11625,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-25 00:00:00,2017-03-25 12:44:00,2017-03-25 12:58:00,SOBRECALENTAMIENTO,CARRETERA A KINO,5.0,14.0,3,Sab
11626,DERRAME DE COMBUSTIBLE,VEHICULO,2017-03-25 00:00:00,2017-03-25 13:04:00,2017-03-25 13:07:00,DERRAME DE COMBUSTIBLE,SAN BENITO,1.0,3.0,3,Sab
11627,INCENDIO DE CASA DE MATERIAL,VEHICULO,2017-03-25 00:00:00,2017-03-25 13:14:00,2017-03-25 13:23:00,FUEGO DIRECTO,PROYECTO RIO SONORA,1.0,9.0,3,Sab
11628,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 13:34:00,2017-03-25 13:45:00,FUEGO DIRECTO, SAN PEDRO,2.0,11.0,3,Sab
11629,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 13:36:00,2017-03-25 13:51:00,FUEGO DIRECTO,SOLIDARIDAD,4.0,15.0,3,Sab
11630,INCENDIO DE ZACATE Y BASURA,VEHICULO,2017-03-25 00:00:00,2017-03-25 14:50:00,2017-03-25 14:54:00,FUEGO DIRECTO,COLOSO,1.0,4.0,3,Sab
11631,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 14:58:00,2017-03-25 15:03:00,FUEGO DIRECTO,SAN LUIS,1.0,5.0,3,Sab
11632,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-25 00:00:00,2017-03-25 15:31:00,2017-03-25 15:42:00,FUEGO DIRECTO,RANCHITO,1.0,11.0,3,Sab
11633,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 15:48:00,2017-03-25 16:07:00,FUEGO DIRECTO,EL APACHE,4.0,19.0,3,Sab
11634,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-03-25 00:00:00,2017-03-25 16:01:00,2017-03-25 16:18:00,FUEGO DIRECTO, SAN PEDRO,2.0,17.0,3,Sab
11635,INCENDIO DE ZACATE Y BASURA,VEHICULO,2017-03-25 00:00:00,2017-03-25 16:57:00,2017-03-25 18:50:00,FUEGO DIRECTO,CARRETERA A NOGALES,1.0,113.0,3,Sab
11636,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-25 00:00:00,2017-03-25 17:42:00,2017-03-25 17:50:00,FUEGO DIRECTO,CARRETERA A GUAYMAS,3.0,8.0,3,Sab
11637,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 18:38:00,2017-03-25 18:48:00,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,2.0,10.0,3,Sab
11638,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-25 00:00:00,2017-03-25 18:43:00,2017-03-25 18:46:00,FUEGO DIRECTO,PARQUE INDUSTRIAL DYNATECH,3.0,3.0,3,Sab
11639,ENJAMBRE DE ABEJAS,CASA,2017-03-25 00:00:00,2017-03-25 19:19:00,2017-03-25 19:26:00,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5.0,7.0,3,Sab
11640,ENJAMBRE DE ABEJAS,CASA,2017-03-25 00:00:00,2017-03-25 19:40:00,2017-03-25 19:45:00,FENOMENO NATURAL,BKV-ALCATRAZ,6.0,5.0,3,Sab
11641,CONATO DE INCENDIO,VEHICULO,2017-03-25 00:00:00,2017-03-25 19:40:00,2017-03-25 19:47:00,DERRAME DE COMBUSTIBLE,OLIVARES,1.0,7.0,3,Sab
11642,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 20:19:00,2017-03-25 20:30:00,FUEGO DIRECTO,SIN COLONIA,5.0,11.0,3,Sab
11643,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-25 00:00:00,2017-03-25 20:28:00,2017-03-25 20:36:00,FUEGO DIRECTO,CENTRO,1.0,8.0,3,Sab
11644,RETIRO DE ANIMAL,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 21:00:00,2017-03-25 21:09:00,ATAQUE DE ANIMAL,SOLIDARIDAD,2.0,9.0,3,Sab
11645,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-25 00:00:00,2017-03-25 23:34:00,2017-03-25 23:43:00,FUEGO DIRECTO,INTERNACIONAL,4.0,9.0,3,Sab
11646,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-25 00:00:00,2017-03-25 23:50:00,2017-03-25 23:55:00,FUEGO DIRECTO,MISIONEROS,2.0,5.0,3,Sab
11647,FALSA ALARMA,COMERCIO,2017-03-26 00:00:00,2017-03-26 01:19:00,,INCENDIO DE COMERCIO,LOPEZ PORTILLO,2.0,,3,Dom
11648,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-26 00:00:00,2017-03-26 01:43:00,2017-03-26 01:50:00,FALSA ALARMA,JORGE VALDEZ MUNOZ,2.0,7.0,3,Dom
11649,RETIRO DE ANIMAL,CASA,2017-03-26 00:00:00,2017-03-26 10:23:00,2017-03-26 10:45:00,RETIRO DE ANIMAL,LA CHOLLA,2.0,22.0,3,Dom
11650,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-26 00:00:00,2017-03-26 15:14:00,2017-03-26 15:17:00,OTROS,JARDINES,2.0,3.0,3,Dom
11651,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-26 00:00:00,2017-03-26 15:36:00,2017-03-26 15:52:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOS ARROYOS,4.0,16.0,3,Dom
11652,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-26 00:00:00,2017-03-26 15:51:00,2017-03-26 16:01:00,FUEGO DIRECTO,LAS GRANJAS,3.0,10.0,3,Dom
11653,ENJAMBRE DE ABEJAS,-,2017-03-26 00:00:00,2017-03-26 17:05:00,2017-03-26 17:10:00,ENJAMBRE DE ABEJAS,5 DE MAYO,1.0,5.0,3,Dom
11654,ENJAMBRE DE ABEJAS,CASA,2017-03-26 00:00:00,2017-03-26 17:41:00,2017-03-26 17:48:00,FENOMENO NATURAL,BKN-LAS PERLAS DE KINO,6.0,7.0,3,Dom
11655,,CASA,2017-03-26 00:00:00,2017-03-26 17:41:00,2017-03-26 17:57:00,FALSA ALARMA,VILLA DE SERIS,1.0,16.0,3,Dom
11656,ENJAMBRE DE ABEJAS,CASA,2017-03-26 00:00:00,2017-03-26 18:00:00,2017-03-26 18:04:00,FALSA ALARMA,VILLA DE SERIS,1.0,4.0,3,Dom
11657,FALSA ALARMA,-,2017-03-26 00:00:00,2017-03-26 18:11:00,2017-03-26 00:00:00,ENJAMBRE DE ABEJAS,VILLA HERMOSA,1.0,-1091.0,3,Dom
11658,CORTO CIRCUITO,VEHICULO,2017-03-26 00:00:00,2017-03-26 18:23:00,2017-03-26 18:28:00,FUEGO DIRECTO,CENTENARIO,1.0,5.0,3,Dom
11659,ENJAMBRE DE ABEJAS,CASA,2017-03-26 00:00:00,2017-03-26 18:30:00,2017-03-26 18:42:00,ENJAMBRE DE ABEJAS,LAS VILLAS,1.0,12.0,3,Dom
11660,ENJAMBRE DE ABEJAS,-,2017-03-26 00:00:00,2017-03-26 19:37:00,2017-03-26 20:10:00,ENJAMBRE DE ABEJAS,OLIVARES,1.0,33.0,3,Dom
11661,ATENCION PRE HOSPITALARIA,VEHICULO,2017-03-26 00:00:00,2017-03-26 19:44:00,2017-03-26 15:47:00,CHOQUE,BALDERRAMA,2.0,-237.0,3,Dom
11662,INCENDIO DE COMERCIO,-,2017-03-26 00:00:00,2017-03-26 19:45:00,2017-03-26 19:54:00,FUEGO DIRECTO,CENTENARIO,1.0,9.0,3,Dom
11663,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-26 00:00:00,2017-03-26 20:14:00,2017-03-26 20:16:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,2.0,3,Dom
